RT,RT_log,Accuracy_label,Accuracy_int,Error_int,Theta,Alpha,Beta,Subject_nr,Repetitions_overall,Repetitions_block,Block_overall,Block_specific,Condition,Trial_overall,Trial_block,Response,Stimulus_ID
525.0762110227,2.7202223426907812,Correct,1.0,0.0,0.21657535206577855,-0.04933815333148349,-0.2682466781837914,4.0,7.0,7.0,14.0,7.0,Novel,446.0,30.0,Left,9.0
607.1990777691,2.783331103269349,Correct,1.0,0.0,0.27351545435323743,-0.4898479325429067,-0.27269891364049,4.0,8.0,8.0,14.0,7.0,Novel,447.0,31.0,Left,9.0
491.6622922738,2.691666901628821,Correct,1.0,0.0,-0.18786329395262252,-0.40687722541247034,-0.2926799624242245,4.0,57.0,1.0,15.0,8.0,Recurring,449.0,1.0,Left,1.0
524.3919041077,2.71965597815822,Correct,1.0,0.0,-0.026817484333363912,0.5963557371618161,0.07528906171054058,4.0,58.0,2.0,15.0,8.0,Recurring,450.0,2.0,Left,1.0
509.8675125064,2.7074573406815516,Correct,1.0,0.0,-0.6609537011335784,-0.625737804859435,-0.46992143159977967,4.0,57.0,1.0,15.0,8.0,Recurring,451.0,3.0,Right,2.0
454.0257138797,2.657080449949222,Correct,1.0,0.0,-0.2003610134645184,-0.4070533447402268,-0.14351150172150443,4.0,57.0,1.0,15.0,8.0,Recurring,452.0,4.0,Right,3.0
464.8282244743,2.6672924906415028,Correct,1.0,0.0,-0.0051724489793062815,-0.4456900023637287,-0.15428185770144184,4.0,59.0,3.0,15.0,8.0,Recurring,453.0,5.0,Left,1.0
589.0928662138,2.7701837635563282,Correct,1.0,0.0,-0.21769288195951858,-0.019829310793202496,-0.19125499412803007,4.0,57.0,1.0,15.0,8.0,Recurring,455.0,7.0,Left,0.0
378.5442766493,2.5781166843112637,Correct,1.0,0.0,0.027516482008616814,-0.027364489658552916,0.14564187297043676,4.0,59.0,3.0,15.0,8.0,Recurring,456.0,8.0,Right,3.0
461.3650338179,2.664044676887778,Correct,1.0,0.0,-0.1925064661515428,0.09384474689915139,-0.2208763144024908,4.0,60.0,4.0,15.0,8.0,Recurring,457.0,9.0,Right,3.0
478.1026315486,2.6795211341243412,Correct,1.0,0.0,0.00734078889396736,0.5329587609730461,0.30045743770801325,4.0,58.0,2.0,15.0,8.0,Recurring,458.0,10.0,Left,0.0
482.2594866455,2.6832807795139924,Correct,1.0,0.0,-0.25183224376423674,0.09851859354552135,-0.2459313106479388,4.0,58.0,2.0,15.0,8.0,Recurring,459.0,11.0,Right,2.0
408.3525288406,2.611035249426462,Correct,1.0,0.0,0.032424064598049175,-0.47589531170521027,-0.24504341296261134,4.0,59.0,3.0,15.0,8.0,Recurring,460.0,12.0,Right,2.0
467.1190075223,2.669427539508074,Correct,1.0,0.0,0.29417234471689574,1.1501301055620203,0.6426933544110205,4.0,59.0,3.0,15.0,8.0,Recurring,461.0,13.0,Left,0.0
437.5528436158,2.6410305106265914,Correct,1.0,0.0,-0.11886728495755972,0.2882205219212319,0.1449508630134918,4.0,60.0,4.0,15.0,8.0,Recurring,464.0,16.0,Left,0.0
385.6587140763,2.586203148825719,Correct,1.0,0.0,-0.06924468251481325,0.3768166614299216,0.05982550823177907,4.0,60.0,4.0,15.0,8.0,Recurring,465.0,17.0,Right,2.0
482.4354685297,2.6834392295227976,Correct,1.0,0.0,0.10328469771406192,-0.03770203508824274,0.044132915251923276,4.0,61.0,5.0,15.0,8.0,Recurring,466.0,18.0,Left,1.0
562.528355571,2.7501444189747537,Correct,1.0,0.0,0.5784393135229586,-0.3011904392145109,-0.12417601662596685,4.0,61.0,5.0,15.0,8.0,Recurring,467.0,19.0,Left,0.0
507.9579732337,2.705827781678151,Correct,1.0,0.0,-0.010599242135015669,0.08241691844057908,-0.07850290282448098,4.0,61.0,5.0,15.0,8.0,Recurring,468.0,20.0,Right,2.0
488.1725383129,2.688573344940611,Correct,1.0,0.0,-0.030661685214102716,-0.14354874682466648,0.08835352162664406,4.0,62.0,6.0,15.0,8.0,Recurring,469.0,21.0,Right,3.0
476.4339731355,2.678002722204575,Correct,1.0,0.0,0.2242067871664609,0.09035617978115022,-0.1982266303381923,4.0,62.0,6.0,15.0,8.0,Recurring,471.0,23.0,Left,0.0
373.2104861065,2.5719538376312987,Correct,1.0,0.0,0.10784761587515665,0.03678826105874849,0.14780742617326695,4.0,63.0,7.0,15.0,8.0,Recurring,472.0,24.0,Right,3.0
444.5975523722,2.647967067462897,Correct,1.0,0.0,0.6081041379920807,-0.6032306574548566,-0.20620293367070236,4.0,62.0,6.0,15.0,8.0,Recurring,473.0,25.0,Right,2.0
501.4940348792,2.7002657715848426,Correct,1.0,0.0,-0.3030946403622938,0.5143209788417592,0.33260701751977545,4.0,63.0,7.0,15.0,8.0,Recurring,474.0,26.0,Left,0.0
446.8937688216,2.65020429919994,Correct,1.0,0.0,0.2006233797112227,0.2095532727283766,-0.12710179108563635,4.0,64.0,8.0,15.0,8.0,Recurring,475.0,27.0,Left,0.0
480.3550789184,2.6815623869697602,Correct,1.0,0.0,0.1818724368013241,0.7339567471854833,0.22422333738924385,4.0,63.0,7.0,15.0,8.0,Recurring,476.0,28.0,Right,2.0
435.1763335453,2.6386652688358945,Correct,1.0,0.0,0.2442292310842723,-0.3912127361616562,0.043753801807012306,4.0,63.0,7.0,15.0,8.0,Recurring,477.0,29.0,Left,1.0
542.5868612474,2.734469273102615,Correct,1.0,0.0,0.050146229201269744,0.025306869428232164,0.14363354690857325,4.0,64.0,8.0,15.0,8.0,Recurring,478.0,30.0,Right,2.0
560.0525349691,2.7482287673223755,Correct,1.0,0.0,0.11006456858885164,-0.30643289232073057,-0.008030876068268496,4.0,64.0,8.0,15.0,8.0,Recurring,479.0,31.0,Right,3.0
484.8518235558,2.685609033355953,Correct,1.0,0.0,-0.5154782345030593,-0.1818173008686693,-0.00015148791463449939,4.0,64.0,8.0,15.0,8.0,Recurring,480.0,32.0,Left,1.0
525.7934202091,2.720815147033258,Correct,1.0,0.0,-0.33205819637169476,-0.4643342934273957,-0.383233455757545,4.0,1.0,1.0,16.0,8.0,Novel,481.0,1.0,Right,34.0
416.6194514019,2.61973954271039,Correct,1.0,0.0,-0.3299442476171798,-0.08873076803615834,-0.2155091042492023,4.0,1.0,1.0,16.0,8.0,Novel,482.0,2.0,Right,35.0
273.5338037655,2.437011004825386,Correct,1.0,0.0,-0.02007654921508514,-0.917527249216804,-0.34405662814362575,4.0,1.0,1.0,16.0,8.0,Novel,484.0,4.0,Left,33.0
283.0655017842,2.4518869435519663,Correct,1.0,0.0,0.07843149508302125,-0.006570566766578961,0.042933764621266406,4.0,2.0,2.0,16.0,8.0,Novel,485.0,5.0,Right,35.0
290.4827004968,2.4631202733786965,Correct,1.0,0.0,0.11966442427542674,-0.5729746155892134,-0.08107094209925064,4.0,3.0,3.0,16.0,8.0,Novel,486.0,6.0,Right,35.0
406.6008601076,2.609168292992599,Correct,1.0,0.0,0.14552807657458008,-0.3777640952778311,0.034618512833562154,4.0,2.0,2.0,16.0,8.0,Novel,487.0,7.0,Right,34.0
291.4063789958,2.4644990544084178,Correct,1.0,0.0,0.14607540340824057,0.00575175501473807,-0.1347142974135167,4.0,2.0,2.0,16.0,8.0,Novel,488.0,8.0,Left,33.0
393.9488795277,2.5954398695934935,Correct,1.0,0.0,-0.1972123569136069,-0.0422112201420937,-0.05067373303747923,4.0,5.0,5.0,16.0,8.0,Novel,492.0,12.0,Right,34.0
469.3904718042,2.6715342695726347,Correct,1.0,0.0,0.49454078638179494,-0.06219669695555435,0.07753829418140376,4.0,2.0,2.0,16.0,8.0,Novel,493.0,13.0,Left,32.0
286.1226965015,2.4565523093061397,Correct,1.0,0.0,0.024049253401037776,0.2226496025390467,-0.11784789035935167,4.0,3.0,3.0,16.0,8.0,Novel,494.0,14.0,Left,33.0
568.9198485525,2.7550510857566146,Correct,1.0,0.0,-0.169397071821635,-0.22119999286195716,-0.31823504645188216,4.0,5.0,5.0,16.0,8.0,Novel,495.0,15.0,Right,35.0
559.7437365686,2.747989242601378,Correct,1.0,0.0,0.24629122516650329,0.0010676347863175,-0.09938647467604882,4.0,3.0,3.0,16.0,8.0,Novel,496.0,16.0,Left,32.0
406.5374704078,2.6091005805361687,Correct,1.0,0.0,0.49978603666427357,0.20193336896015807,0.016241784071655,4.0,6.0,6.0,16.0,8.0,Novel,497.0,17.0,Right,35.0
524.6566315727,2.7198751666433814,Correct,1.0,0.0,-0.28984792204848703,-0.3826410697530583,-0.19275532005729415,4.0,4.0,4.0,16.0,8.0,Novel,498.0,18.0,Left,32.0
352.7624778853,2.5474823845267083,Correct,1.0,0.0,0.06458766886961553,-0.7399303187833607,-0.16434526963387122,4.0,6.0,6.0,16.0,8.0,Novel,499.0,19.0,Right,34.0
293.6050960489,2.4677635892777854,Correct,1.0,0.0,-0.11495999771474148,-0.2421280502171595,-0.00367462927247438,4.0,5.0,5.0,16.0,8.0,Novel,500.0,20.0,Left,32.0
519.6316394304,2.7156955866113397,Correct,1.0,0.0,-0.39879763114629624,0.21700539201238764,0.3158612521569016,4.0,6.0,6.0,16.0,8.0,Novel,501.0,21.0,Left,32.0
383.1412373856,2.583358897493911,Correct,1.0,0.0,0.008616557377440198,0.03352666717675605,-0.12949625806156537,4.0,7.0,7.0,16.0,8.0,Novel,502.0,22.0,Left,32.0
336.582709524,2.5270918022185684,Correct,1.0,0.0,0.07103354627582728,-0.24908246208934332,0.20852388634985572,4.0,4.0,4.0,16.0,8.0,Novel,503.0,23.0,Left,33.0
508.0524540717,2.7059085535001803,Correct,1.0,0.0,0.7647712129374771,-0.18539313169017027,-0.08042205840970845,4.0,5.0,5.0,16.0,8.0,Novel,504.0,24.0,Left,33.0
525.5268816109,2.7205949358479664,Correct,1.0,0.0,-0.3113063961807753,-0.02302186513832691,-0.23019856365847335,4.0,7.0,7.0,16.0,8.0,Novel,505.0,25.0,Right,35.0
546.4744610435,2.7375698704265248,Correct,1.0,0.0,0.2715348429040838,-0.1442056226481776,-0.15910839641129496,4.0,6.0,6.0,16.0,8.0,Novel,507.0,27.0,Left,33.0
467.2500129036,2.669549322044368,Correct,1.0,0.0,0.5931969184865618,-0.023132801304614554,-0.02686110594569733,4.0,7.0,7.0,16.0,8.0,Novel,508.0,28.0,Left,33.0
429.9786799311,2.633446922049756,Correct,1.0,0.0,-0.6014572175901373,0.04642891517679866,0.07226700598749973,4.0,8.0,8.0,16.0,8.0,Novel,509.0,29.0,Left,33.0
283.4693847362,2.452506161083938,Correct,1.0,0.0,-0.1364777901257272,-0.5585329093079601,-0.27048611852441373,4.0,8.0,8.0,16.0,8.0,Novel,510.0,30.0,Right,34.0
314.9426730706,2.498231509234482,Correct,1.0,0.0,0.3886039951702913,0.27517275253906137,0.05819683706873037,4.0,8.0,8.0,16.0,8.0,Novel,511.0,31.0,Right,35.0
794.8676385754,2.9002948159241915,Correct,1.0,0.0,0.571064900298019,-0.15686285658874857,-0.16451682254095087,5.0,1.0,1.0,1.0,1.0,Novel,2.0,2.0,Right,15.0
635.1144826176,2.802852016138844,Correct,1.0,0.0,0.6267541038107568,-0.5252413766178659,-0.2373310780255913,5.0,2.0,2.0,1.0,1.0,Novel,4.0,4.0,Right,15.0
394.6863451256,2.5962521014672526,Correct,1.0,0.0,0.4095615901061577,-0.34802063331076705,-0.22193155346308224,5.0,1.0,1.0,1.0,1.0,Novel,6.0,6.0,Right,14.0
493.3983043661,2.693197652641128,Correct,1.0,0.0,0.0764782529420801,-0.7557930360486901,-0.34134135024850787,5.0,3.0,3.0,1.0,1.0,Novel,7.0,7.0,Right,15.0
423.0406889997,2.6263821407986785,Correct,1.0,0.0,0.4950423202423322,-0.9640952152749854,-0.3798842743198747,5.0,2.0,2.0,1.0,1.0,Novel,9.0,9.0,Right,14.0
445.2031039036,2.648558183523198,Correct,1.0,0.0,0.23534145168124448,-0.44111885992374916,-0.220093211691759,5.0,3.0,3.0,1.0,1.0,Novel,10.0,10.0,Right,14.0
340.6451402579,2.532302197548916,Correct,1.0,0.0,0.49993826239931777,-1.0361598060853048,-0.2049309790778731,5.0,4.0,4.0,1.0,1.0,Novel,11.0,11.0,Left,13.0
500.7879895957,2.6996539046375556,Correct,1.0,0.0,0.7410124020501401,-0.5704762319144011,-0.06808712217210762,5.0,4.0,4.0,1.0,1.0,Novel,12.0,12.0,Right,15.0
374.2607975405,2.5731743387268136,Correct,1.0,0.0,0.612909378453679,-0.6780569353606899,-0.3394074933277148,5.0,2.0,2.0,1.0,1.0,Novel,13.0,13.0,Left,12.0
557.674167434,2.746380527581565,Correct,1.0,0.0,0.6893453601593101,-0.8847793369976715,-0.18419134698567594,5.0,3.0,3.0,1.0,1.0,Novel,14.0,14.0,Left,12.0
366.4388575312,2.564001520445037,Correct,1.0,0.0,0.34820562752919504,-0.43112717950412693,-0.2142992457328858,5.0,4.0,4.0,1.0,1.0,Novel,15.0,15.0,Right,14.0
412.6330685167,2.615564029499581,Correct,1.0,0.0,0.5713934048397381,-0.9656837455978503,-0.577432361333693,5.0,5.0,5.0,1.0,1.0,Novel,16.0,16.0,Left,13.0
480.7301000556,2.6819013155523925,Correct,1.0,0.0,0.2976189593636865,-0.49608319914740623,-0.4049427424492139,5.0,4.0,4.0,1.0,1.0,Novel,17.0,17.0,Left,12.0
340.849193492,2.5325622707200157,Correct,1.0,0.0,0.3227657236035192,-0.4012101282225768,-0.16393405576584422,5.0,5.0,5.0,1.0,1.0,Novel,18.0,18.0,Right,14.0
478.3563210167,2.679751517118616,Correct,1.0,0.0,0.44414391015864535,-0.08384073428570615,-0.012407053549414768,5.0,5.0,5.0,1.0,1.0,Novel,19.0,19.0,Right,15.0
345.7820898611,2.5388024947911925,Correct,1.0,0.0,0.09811110829870502,-0.5572180123896441,-0.36191484838798726,5.0,5.0,5.0,1.0,1.0,Novel,20.0,20.0,Left,12.0
438.5596015045,2.642028623575587,Correct,1.0,0.0,0.2226013104339136,-0.20402823451727256,-0.06334834619720221,5.0,6.0,6.0,1.0,1.0,Novel,21.0,21.0,Right,15.0
422.0071412597,2.625319800211532,Correct,1.0,0.0,0.35013906953330387,-0.12731873997967125,-0.10164044763830449,5.0,6.0,6.0,1.0,1.0,Novel,22.0,22.0,Right,14.0
438.7666732773,2.6422336331200174,Correct,1.0,0.0,0.802185478179257,0.1922355282327952,-0.029430631958323055,5.0,7.0,7.0,1.0,1.0,Novel,23.0,23.0,Right,14.0
394.3754356133,2.5959098562949556,Correct,1.0,0.0,0.2701527793777963,-0.4609954467501248,-0.034392034195947475,5.0,6.0,6.0,1.0,1.0,Novel,25.0,25.0,Left,13.0
376.5195702445,2.5757875543170927,Correct,1.0,0.0,0.6004505895716518,-0.28836484306995946,-0.29334229812764073,5.0,7.0,7.0,1.0,1.0,Novel,26.0,26.0,Left,12.0
389.3103272367,2.5902959244025285,Correct,1.0,0.0,0.38975663392802273,-0.5501107692788066,-0.27146428937292416,5.0,7.0,7.0,1.0,1.0,Novel,27.0,27.0,Left,13.0
359.4382619735,2.555624305604045,Correct,1.0,0.0,0.07696724141952527,-0.5413213400085617,-0.2506566860348183,5.0,8.0,8.0,1.0,1.0,Novel,28.0,28.0,Right,14.0
380.9393149909,2.580855796505773,Correct,1.0,0.0,0.40785288527120445,-0.9646196504981492,0.0626167377812379,5.0,7.0,7.0,1.0,1.0,Novel,29.0,29.0,Right,15.0
412.3940002314,2.615312338266789,Correct,1.0,0.0,0.6669996648138949,-0.43243618152583696,-0.1266785330045482,5.0,8.0,8.0,1.0,1.0,Novel,30.0,30.0,Right,15.0
407.8009913487,2.6104482771967725,Correct,1.0,0.0,-0.04591111629847109,-0.7844778146894086,-0.38427860078534576,5.0,8.0,8.0,1.0,1.0,Novel,31.0,31.0,Left,12.0
377.333670202,2.5767255598538035,Correct,1.0,0.0,-0.0476745621252669,-0.43292328371425454,0.0732059165559848,5.0,8.0,8.0,1.0,1.0,Novel,32.0,32.0,Left,13.0
831.4598771276,2.919841296775613,Correct,1.0,0.0,0.5139391511623951,-0.6923786253367581,-0.2957032476910582,5.0,1.0,1.0,2.0,1.0,Recurring,35.0,3.0,Right,3.0
932.1951630327,2.969506845138449,Correct,1.0,0.0,0.6154622111894533,-0.40579580901616813,-0.09935618517711799,5.0,1.0,1.0,2.0,1.0,Recurring,36.0,4.0,Right,2.0
718.9972655055,2.8567272386747735,Correct,1.0,0.0,0.5680756490483201,-0.1847538833274477,-0.18497568543353482,5.0,2.0,2.0,2.0,1.0,Recurring,37.0,5.0,Left,1.0
553.8412266615,2.7433852804908034,Correct,1.0,0.0,0.5770908056497647,-0.7696781991477469,-0.3202849298737468,5.0,2.0,2.0,2.0,1.0,Recurring,38.0,6.0,Right,2.0
625.3238514987,2.796104994131998,Correct,1.0,0.0,0.052100539524391046,-0.21969680359969648,-0.1621644908217359,5.0,3.0,3.0,2.0,1.0,Recurring,39.0,7.0,Left,1.0
666.1070295431,2.8235440168660912,Correct,1.0,0.0,0.2904755611188332,-0.461239811121587,-0.5797114325970686,5.0,2.0,2.0,2.0,1.0,Recurring,40.0,8.0,Left,0.0
534.2385327967,2.7277352089894733,Correct,1.0,0.0,0.6208498068799254,-0.862314199060902,-0.37008418252088765,5.0,4.0,4.0,2.0,1.0,Recurring,41.0,9.0,Left,1.0
831.0303390331,2.919616879180193,Correct,1.0,0.0,0.07296371116867198,-0.8516310888368389,-0.37771288301708345,5.0,3.0,3.0,2.0,1.0,Recurring,42.0,10.0,Left,0.0
484.4625234805,2.6852601870108748,Correct,1.0,0.0,0.6513026740795264,-0.4642926807475763,-0.43198446615027464,5.0,5.0,5.0,2.0,1.0,Recurring,43.0,11.0,Left,1.0
591.9303586838,2.772270614462043,Correct,1.0,0.0,0.049213867819149555,-0.7646599230599158,-0.4885945518492923,5.0,3.0,3.0,2.0,1.0,Recurring,44.0,12.0,Right,2.0
508.0032032733,2.705866450786935,Correct,1.0,0.0,-0.044116498005838535,-0.9445754513425361,-0.31902055432253135,5.0,2.0,2.0,2.0,1.0,Recurring,45.0,13.0,Right,3.0
482.1959025749,2.683223515670901,Correct,1.0,0.0,-0.21135087933685454,-0.8693643638768903,-0.34046593938821595,5.0,4.0,4.0,2.0,1.0,Recurring,46.0,14.0,Right,2.0
520.9687336715,2.7168116595732297,Correct,1.0,0.0,0.39477494776926675,-0.5771108478142135,-0.37526316195874576,5.0,3.0,3.0,2.0,1.0,Recurring,47.0,15.0,Right,3.0
407.8070284263,2.61045470643588,Correct,1.0,0.0,0.12035482610190142,-1.0043495766777921,-0.026088260210216596,5.0,4.0,4.0,2.0,1.0,Recurring,48.0,16.0,Left,0.0
476.5101825883,2.6780721855507568,Correct,1.0,0.0,0.06581908194690232,-0.8050938752282818,0.0054238787453291465,5.0,5.0,5.0,2.0,1.0,Recurring,49.0,17.0,Right,2.0
485.9829615548,2.6866210432696085,Correct,1.0,0.0,0.22881477286025984,-0.12593144732540842,-0.19839762117515827,5.0,4.0,4.0,2.0,1.0,Recurring,50.0,18.0,Right,3.0
560.8218998623,2.7488249643089033,Correct,1.0,0.0,0.0007663475740029603,-0.7120899794930309,-0.4644069918793031,5.0,6.0,6.0,2.0,1.0,Recurring,51.0,19.0,Right,2.0
645.6033017989,2.8099657428251907,Correct,1.0,0.0,-0.18442527596188543,-0.9041622159809023,-0.05587169841715726,5.0,5.0,5.0,2.0,1.0,Recurring,52.0,20.0,Right,3.0
502.3672891798,2.7010213532784912,Correct,1.0,0.0,0.1746131694247592,-0.7614473118793145,-0.241945352868947,5.0,6.0,6.0,2.0,1.0,Recurring,53.0,21.0,Right,3.0
499.8827297613,2.6988681327539292,Correct,1.0,0.0,0.17303331809786113,-0.34942009339113617,-0.2675438675848789,5.0,7.0,7.0,2.0,1.0,Recurring,54.0,22.0,Right,2.0
621.4163528139,2.7933826776981547,Correct,1.0,0.0,-0.10367851001090743,-1.0719748463405776,0.0022754741769952583,5.0,6.0,6.0,2.0,1.0,Recurring,56.0,24.0,Left,1.0
460.9176177328,2.6636233085539165,Correct,1.0,0.0,0.5341898247616972,-0.8445863412996502,-0.3770281297594534,5.0,6.0,6.0,2.0,1.0,Recurring,57.0,25.0,Left,0.0
522.3460929992,2.717958350654085,Correct,1.0,0.0,0.12276313320889813,-0.13463452056258865,-0.2561472496565695,5.0,7.0,7.0,2.0,1.0,Recurring,58.0,26.0,Left,1.0
362.422691444,2.559215381224432,Correct,1.0,0.0,0.27408816651543494,0.3512500230951557,-0.04087865932106787,5.0,7.0,7.0,2.0,1.0,Recurring,59.0,27.0,Right,3.0
463.9328363005,2.6664551121596975,Correct,1.0,0.0,0.5462242658858425,-0.7536469772163101,-0.5547654497769376,5.0,7.0,7.0,2.0,1.0,Recurring,60.0,28.0,Left,0.0
498.7178755764,2.6978549349419647,Correct,1.0,0.0,-0.013968629493768585,-0.2397321743599754,-0.42721861837604663,5.0,8.0,8.0,2.0,1.0,Recurring,61.0,29.0,Right,3.0
510.2408462053,2.707775222152074,Correct,1.0,0.0,0.03737101190872125,-0.7915791636688971,-0.21252355323253516,5.0,8.0,8.0,2.0,1.0,Recurring,62.0,30.0,Left,1.0
414.3014150004,2.617316416585323,Correct,1.0,0.0,0.27114008175319165,-0.43801148871146706,-0.17595785600990876,5.0,8.0,8.0,2.0,1.0,Recurring,63.0,31.0,Left,0.0
549.7414470456,2.740158481271036,Correct,1.0,0.0,0.05698952344061692,-0.31469162097252573,-0.1795294209837041,5.0,8.0,8.0,2.0,1.0,Recurring,64.0,32.0,Right,2.0
742.0238881136,2.8704178868274424,Correct,1.0,0.0,0.6902216067487433,-0.861650126529034,-0.3457620787588679,5.0,2.0,2.0,3.0,2.0,Novel,68.0,4.0,Left,24.0
850.0957329634,2.9294678362514803,Correct,1.0,0.0,0.30647081584955005,-0.950584206145874,-0.26088303399254187,5.0,1.0,1.0,3.0,2.0,Novel,69.0,5.0,Left,25.0
521.1694665127,2.7169789639985598,Correct,1.0,0.0,0.24385756779028922,-0.6305458381278363,-0.27671001115670624,5.0,3.0,3.0,3.0,2.0,Novel,72.0,8.0,Right,26.0
583.2891872014,2.765883925714618,Correct,1.0,0.0,-0.19423502931326747,-0.9451267216165534,-0.2449217642957476,5.0,2.0,2.0,3.0,2.0,Novel,73.0,9.0,Left,25.0
519.3954711654,2.7154981585076636,Correct,1.0,0.0,0.03167139615544867,-0.9287734400195226,-0.2659489579436801,5.0,3.0,3.0,3.0,2.0,Novel,74.0,10.0,Left,25.0
520.3930982916,2.7163315281014047,Correct,1.0,0.0,0.3148181391692904,-0.8215527585833399,-0.3326942191547375,5.0,3.0,3.0,3.0,2.0,Novel,77.0,13.0,Right,27.0
560.1285414632,2.7482877027957944,Correct,1.0,0.0,-0.018476544929524802,-0.5913001469423094,-0.26629435361273046,5.0,5.0,5.0,3.0,2.0,Novel,80.0,16.0,Right,27.0
574.4988998936,2.7592892013957635,Correct,1.0,0.0,0.2681094561890987,-0.3186874233297492,-0.21919491097471605,5.0,5.0,5.0,3.0,2.0,Novel,83.0,19.0,Left,25.0
401.926612677,2.604146762987572,Correct,1.0,0.0,-0.10447155065292871,-0.7671857254525221,-0.2085983841945644,5.0,6.0,6.0,3.0,2.0,Novel,84.0,20.0,Right,26.0
599.4519540664,2.7777543802288225,Correct,1.0,0.0,-0.17379489818481175,0.21225192555894948,-0.06057840204928183,5.0,6.0,6.0,3.0,2.0,Novel,85.0,21.0,Left,25.0
565.0949436153,2.752121421313474,Correct,1.0,0.0,0.13381731295554006,-0.44541405148969054,-0.21848088409496033,5.0,7.0,7.0,3.0,2.0,Novel,93.0,29.0,Right,27.0
598.485719745,2.777053792319813,Correct,1.0,0.0,0.06768163685205963,-0.2940884091203825,-0.4230739517717215,5.0,8.0,8.0,3.0,2.0,Novel,94.0,30.0,Right,26.0
406.6777930016,2.6092504580200786,Correct,1.0,0.0,0.22678563951682734,-0.606695614206744,-0.16283841498531945,5.0,8.0,8.0,3.0,2.0,Novel,95.0,31.0,Left,24.0
513.4066898672,2.7104615233799914,Correct,1.0,0.0,0.6075272863304721,-0.07899071281139589,-0.15031730271299862,5.0,9.0,1.0,4.0,2.0,Recurring,97.0,1.0,Left,0.0
751.4981763497,2.875927931027753,Correct,1.0,0.0,0.8115105556336547,-0.5274483069518034,-0.24893802986868013,5.0,9.0,1.0,4.0,2.0,Recurring,98.0,2.0,Right,3.0
612.2783298183,2.78694888885452,Correct,1.0,0.0,0.2815279057421101,-0.5461944222185012,-0.12642112086350615,5.0,10.0,2.0,4.0,2.0,Recurring,99.0,3.0,Left,0.0
581.744600815,2.7647323612804118,Correct,1.0,0.0,0.48122642563003826,-0.39294369123626116,-0.22283173068114911,5.0,10.0,2.0,4.0,2.0,Recurring,100.0,4.0,Right,3.0
550.5090615029,2.740764471951401,Correct,1.0,0.0,0.07416552817683732,-0.8282228173072886,-0.2563437602763337,5.0,11.0,3.0,4.0,2.0,Recurring,101.0,5.0,Left,0.0
552.6573556813,2.7424559547087735,Correct,1.0,0.0,0.3096330347216905,-0.48568690566859163,-0.25775051885504874,5.0,11.0,3.0,4.0,2.0,Recurring,102.0,6.0,Right,3.0
525.4017599896,2.720491523251139,Correct,1.0,0.0,0.36536704731564135,-0.7563584748620884,-0.2957678065992544,5.0,12.0,4.0,4.0,2.0,Recurring,103.0,7.0,Right,3.0
574.9661697246,2.7596422921084875,Correct,1.0,0.0,0.42129922332459036,-0.7249828111006472,-0.33129687499757626,5.0,9.0,1.0,4.0,2.0,Recurring,104.0,8.0,Right,2.0
616.3932021295,2.7898578404715497,Correct,1.0,0.0,-0.14534148002703223,-0.7383566063087753,-0.13110895693436733,5.0,13.0,5.0,4.0,2.0,Recurring,105.0,9.0,Right,3.0
576.5089449874,2.7608060501017166,Correct,1.0,0.0,-0.5563141434007571,-1.0058002122566214,-0.5999675773749572,5.0,12.0,4.0,4.0,2.0,Recurring,106.0,10.0,Left,0.0
653.9468453402,2.815542449067981,Correct,1.0,0.0,0.4303298006572233,-0.6132542586637286,-0.27892375417768334,5.0,13.0,5.0,4.0,2.0,Recurring,107.0,11.0,Left,0.0
637.4463039651,2.80444360734314,Correct,1.0,0.0,0.003645304050812006,-0.38445660449375385,-0.19611523000939202,5.0,10.0,2.0,4.0,2.0,Recurring,108.0,12.0,Right,2.0
556.1971963207,2.745228795341665,Correct,1.0,0.0,-0.08787676107651772,-0.9703250954658991,-0.45054592715325714,5.0,9.0,1.0,4.0,2.0,Recurring,109.0,13.0,Left,1.0
